	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	SRR1646026	SRR1646027	SRR1646028	SRR1646029	SRR1646034	SRR1646035	SRR1646036	SRR1646037	SM01	SM02	SM03	SM05	SM11	SM18	SM20	SM23	SM24	SM25	SM28	SM29	SM30	SM31	SM32	SM33	SM34	SM37	SM39	SM40	SM41	SM42	SM43	SM44	HC02	HC07	HC09	HC11	HC12	HC53	HC61	HC64	HC67	HC70	HC72	HC74	SRS012849_HMP	SRS012969_HMP	SRS013951_HMP	SRS014287_HMP	SRS014459_HMP	SRS016095_HMP	SRS016438_HMP	SRS017247_HMP	SRS017916_HMP	SRS022071_HMP	SRS023346_HMP	SRS043667_HMP	SRS045528_HMP	SRS045645_HMP	SRS045739_HMP	SRS047014_HMP	SRS047044_HMP	SRS049959_HMP	SRS053649_HMP	SRS074964_HMP	SRS075078_HMP	SRS075341_HMP	SRS075963_HMP	SRS077335_HMP	SRS077753_HMP	SRS077849_HMP	SRS078242_HMP	SRS078419_HMP	SRS078665_HMP	SRS098571_HMP	SRS098717_HMP	SRS101376_HMP	SRS104197_HMP	SRS104400_HMP	SRS140492_HMP	SRS140513_HMP	SRS142712_HMP	SRS142890_HMP	SRS143991_HMP	SRS145497_HMP	SRS146813_HMP	SRS147445_HMP	SRS147919_HMP	SRS148424_HMP
Chlamydia	10	4	79	169	7	116	11	203	2	146	12	1	4	1	14	1	0	2	1	0	0	0	1	168	372	72	14	160	265	44	130	136	70	56	266	89	105	356	121	265	104	173	279	265	126	195	299	9	45	24	110	18	18	27	66	29	43	65	95	85	131	568	60	17	206	24	8	579	231	0	204	117	72	95	77	94	142	107	18	96	98	12	64	89	174	29	94	17	93	160	70	54	228	148	196	11	67	63	85	26	8	39	99
Candidatus_Protochlamydia	5	0	2	5	0	2	0	17	0	5	4	0	2	0	8	0	0	1	0	0	0	0	1	23	59	5	119	51	25	2	22	7	76	5	14	12	13	43	20	30	24	21	12	6	21	9	24	4	20	12	4	10	9	3	11	8	10	7	7	1	137	11	16	2	32	3	0	10	1	0	0	36	2	1	1	0	8	6	5	21	16	0	2	45	16	15	8	1	38	8	2	5	13	7	3	0	8	12	4	1	0	1	17
Parachlamydia	13	17	4	51	11	78	4	92	0	112	13	1	3	1	17	0	0	3	0	0	0	0	0	69	132	22	6	86	56	70	49	29	21	11	102	34	55	99	227	107	36	45	72	134	212	16	73	3	5	1	2	2	6	3	13	7	16	10	1	153	59	221	20	2	118	0	0	38	297	0	1	2	56	0	79	26	385	17	4	57	63	0	29	0	14	46	103	4	348	11	44	105	1419	106	39	6	11	49	18	0	3	0	49
Simkania	11	0	2	4	0	0	0	8	0	83	6	1	1	0	7	0	0	0	0	0	0	0	0	21	54	12	0	21	25	6	8	7	2	4	99	11	5	36	37	23	32	58	113	20	27	17	2	1	1	0	0	2	0	0	2	1	0	1	8	6	2	65	6	8	4	3	1	6	22	0	0	2	5	14	17	15	9	4	4	21	10	3	16	12	4	8	15	403	5	86	0	21	6	137	3	1	22	5	3	5	1	3	18
Waddlia	2	0	1	0	0	4	0	4	0	30	5	0	1	0	2	1	1	0	0	0	0	0	0	4	28	7	79	11	15	5	13	19	5	18	45	3	16	28	33	64	32	52	55	6	30	22	30	2	6	0	1	6	1	0	8	5	3	2	1	147	183	39	63	98	256	14	25	9	267	0	364	421	75	87	85	55	37	119	208	91	3	16	171	1132	126	133	115	269	177	3	139	403	376	32	51	1	282	5	116	73	12	4	177
Chlorobaculum	181	2	46	195	0	5	0	202	5	9	368	10	2	0	181	1	1	12	0	0	0	0	2	801	1184	1203	334	813	809	1000	432	146	524	558	617	431	1297	474	1044	433	747	686	716	437	320	373	598	170	518	180	304	530	464	736	305	703	286	224	234	1635	2302	1227	553	845	1379	801	238	4204	3635	0	1473	2694	1703	897	986	573	2608	1282	1078	3733	2323	139	933	4611	2014	2534	2170	1619	2582	1973	2632	3802	5615	4069	986	2725	2453	1186	1320	676	132	1140	2145
Chlorobium	204	0	29	54	54	332	19	279	2	410	139	12	2	1	196	0	1	24	2	0	0	0	0	521	573	268	71	411	297	591	205	297	353	202	365	341	398	378	320	298	314	285	496	230	411	312	320	70	172	95	127	114	152	245	154	282	100	104	134	1007	1581	710	225	683	1033	1391	308	513	1134	0	1086	2262	617	585	526	312	1082	1016	273	1180	1388	29	409	3724	1030	1031	600	948	1472	566	723	2193	2050	1282	294	52	1306	741	927	695	60	677	1187
Chloroherpeton	165	0	5	1	4	23	3	34	1	26	12	0	0	1	196	0	0	12	0	0	0	0	0	147	172	156	71	59	43	63	74	216	70	67	83	106	90	84	124	86	100	74	120	89	101	43	120	15	36	34	36	26	65	22	24	25	32	14	12	194	122	118	92	96	125	716	11	61	157	0	195	33	60	39	71	94	207	294	7	54	26	6	59	38	69	436	101	394	151	110	87	135	279	192	21	14	67	87	319	218	17	153	151
Pelodictyon	68	0	4	19	27	21	0	110	3	18	56	2	0	0	63	1	0	4	0	0	0	0	0	241	221	211	226	185	344	206	135	64	315	117	242	192	326	232	302	165	281	165	157	163	243	136	187	67	138	42	88	135	130	173	77	147	88	76	69	523	575	275	138	433	301	1146	138	789	847	0	101	877	756	298	319	95	996	641	317	740	703	43	281	1600	463	728	580	730	1208	366	1075	692	1257	1014	266	438	654	950	734	250	42	477	805
Prosthecochloris	123	14	2	2	0	10	4	65	0	17	5	2	0	0	132	0	1	12	0	0	0	0	0	343	290	146	45	210	307	207	97	80	112	72	126	208	272	90	135	187	280	336	118	215	105	142	218	77	49	58	57	77	45	108	92	68	80	97	133	669	407	293	44	184	164	60	39	249	526	0	311	281	181	93	188	65	925	135	192	534	465	15	101	189	256	544	261	804	475	246	202	548	726	435	116	440	312	248	117	206	14	353	138
Anaerolinea	67	0	3	26	0	0	0	71	6	8	59	0	0	1	82	0	1	9	0	0	0	0	0	148	197	165	194	90	95	67	102	179	185	212	100	174	167	194	118	126	281	161	91	204	126	199	140	45	84	50	48	50	72	52	76	88	97	69	49	344	1207	123	69	213	136	85	5	130	251	1	911	62	265	57	49	998	142	329	32	225	107	1	122	52	649	111	874	95	384	79	342	364	503	294	64	12	132	53	308	102	12	78	123
Caldilinea	10	0	3	22	1	2	0	168	1	8	22	0	0	0	22	0	2	6	0	0	0	0	0	177	217	151	100	283	245	294	122	56	186	117	211	79	296	212	238	118	304	170	138	204	84	54	221	54	88	19	51	142	63	177	56	121	81	65	65	228	367	299	56	136	45	30	33	650	774	0	4	150	295	78	89	26	662	121	215	750	322	6	121	194	262	459	563	81	425	371	493	470	833	950	123	518	229	272	82	96	12	194	245
Chloroflexus	151	0	16	46	0	8	113	29	2	18	79	1	1	1	127	0	0	1	0	0	0	0	0	122	112	121	136	84	82	64	47	159	112	25	106	79	106	65	50	99	130	137	63	140	28	48	138	34	68	37	56	63	27	61	65	56	93	29	125	227	148	105	61	151	294	462	10	167	111	0	6	296	126	123	268	73	322	146	12	162	52	3	39	216	66	337	142	71	240	133	128	415	627	287	44	29	171	149	129	138	19	119	210
Roseiflexus	41	1	23	43	1	127	0	90	0	9	65	2	0	0	61	1	0	5	3	0	0	0	0	403	199	184	195	203	208	231	86	46	129	163	196	83	317	229	187	146	132	121	86	150	68	48	334	99	120	58	74	129	123	127	160	98	148	68	115	540	984	271	178	401	425	34	114	387	1006	0	33	751	345	175	236	244	941	176	285	503	482	33	149	1543	599	577	508	761	731	646	550	931	1629	553	144	535	605	372	180	127	26	408	582
Dehalogenimonas	137	17	10	64	51	135	23	235	4	77	134	5	4	0	110	2	0	7	1	0	0	0	0	316	375	244	27	253	221	300	151	320	153	85	251	120	444	383	322	212	214	239	446	209	187	72	196	49	90	44	74	73	63	168	67	71	90	49	55	206	302	236	90	179	87	162	15	223	426	0	20	413	78	67	181	87	618	142	88	179	157	9	78	194	357	230	253	47	499	395	164	260	1541	586	50	38	280	137	72	148	18	262	204
Dehalococcoides	72	1	8	14	5	7	0	182	1	84	47	0	0	1	78	0	0	6	0	0	0	0	1	266	367	240	102	423	325	534	178	106	104	220	307	166	555	791	367	217	345	255	275	256	149	607	254	48	120	45	96	162	123	209	102	128	159	72	276	364	1458	1758	195	2114	274	319	5	102	379	0	927	1308	288	385	294	528	1423	90	69	199	571	16	88	2459	807	374	1064	830	4530	3174	177	1016	1226	1393	64	22	1133	396	67	189	30	332	321
Sphaerobacter	247	7	27	179	1	14	2	79	13	4	423	6	3	0	268	0	0	8	0	0	0	0	1	224	209	191	77	221	162	145	64	42	73	102	162	154	280	114	131	118	121	158	96	173	61	168	164	59	96	51	44	122	90	241	63	97	96	71	59	95	973	151	36	140	78	16	15	490	222	0	248	163	96	28	47	892	540	102	175	262	254	5	26	71	422	255	884	125	353	277	247	556	886	594	60	48	227	141	94	186	21	260	237
Thermomicrobium	33	0	4	12	0	0	0	37	1	0	21	0	0	0	35	0	0	0	0	0	0	0	0	147	41	42	76	31	37	45	29	2	14	41	63	48	85	53	72	22	48	63	42	54	20	30	96	11	24	7	25	31	25	26	25	26	20	25	24	116	128	81	46	80	19	19	16	238	357	0	15	135	54	26	69	5	70	42	140	108	141	2	47	177	109	114	136	54	274	375	100	220	1075	283	47	500	105	87	43	42	6	88	87
Desulfurispirillum	4	0	1	1	0	8	0	290	0	5	38	2	0	0	11	1	1	5	1	0	0	0	1	1378	658	276	317	506	803	859	220	483	1141	213	220	456	882	724	445	510	687	697	326	508	208	283	541	57	127	78	138	89	93	168	157	141	111	101	98	896	850	1268	578	1130	838	58	54	462	835	0	161	1016	253	156	1288	152	1289	204	334	832	292	13	334	502	626	439	524	125	897	572	789	1433	1959	1119	163	169	846	570	170	487	47	1925	856
Gloeobacter	1309	24	86	345	54	146	23	374	13	61	899	11	3	0	1416	0	0	10	2	0	0	0	3	726	650	242	308	303	318	487	184	292	583	195	340	268	660	356	479	458	550	406	308	405	258	125	460	59	193	74	125	160	102	188	144	166	142	97	107	570	562	449	175	458	212	40	30	1410	590	0	283	712	238	105	485	87	954	338	178	764	316	6	91	1080	420	385	483	82	707	430	634	791	1491	746	158	114	636	330	191	236	20	478	495
Candidatus_Atelocyanobacterium	0	6	10	13	12	131	4	62	0	48	2	3	1	0	2	0	0	1	0	0	0	0	0	13	119	13	2	47	50	14	77	28	75	23	56	22	11	189	96	55	30	68	84	33	56	35	10	0	3	0	2	3	3	3	2	4	4	0	2	10	6	16	4	15	34	5	1	3	44	0	2	16	4	2	23	3	66	32	3	46	7	1	0	10	2	7	37	5	27	14	7	11	16	12	1	1	12	4	8	9	1	13	13
Halothece	50	5	42	26	0	4	3	20	0	38	11	2	1	0	41	0	0	0	0	0	0	0	2	198	79	22	3	42	86	10	27	59	175	19	106	90	128	29	22	51	64	43	24	49	11	21	96	16	29	22	44	18	17	12	39	13	45	25	23	22	55	234	57	153	17	5	7	9	87	0	5	83	7	18	116	29	45	36	1	56	11	3	29	51	29	32	21	8	64	25	48	44	101	117	8	5	89	28	4	34	3	230	30
Geminocystis	138	22	38	43	70	150	12	136	2	161	47	0	3	0	149	0	0	2	0	0	0	0	0	93	236	76	31	122	125	37	92	98	63	18	139	109	95	52	130	192	82	115	180	152	92	51	164	21	34	27	51	29	16	12	37	11	67	22	29	74	101	557	39	188	67	608	12	40	227	0	67	132	254	104	172	72	600	41	23	89	16	9	691	130	105	143	78	52	301	60	92	518	236	42	11	29	87	241	15	303	16	95	125
Gloeocapsa	1	0	1	8	60	8	5	8	1	9	14	0	0	0	1	0	0	3	0	0	0	0	1	13	20	22	4	18	8	12	29	32	66	4	124	45	23	32	7	13	25	22	28	15	22	23	29	9	16	14	12	9	4	10	13	14	24	15	10	14	187	19	17	18	9	326	4	12	55	0	13	49	68	73	89	5	181	41	0	43	10	9	26	13	130	158	25	662	83	36	45	190	43	23	3	1	73	72	41	17	14	92	43
Cyanobacterium	2	12	10	5	53	99	30	204	0	43	10	0	1	0	5	0	0	2	0	0	0	0	1	151	350	72	6	107	63	117	79	35	77	25	78	78	159	102	106	106	77	173	127	108	64	82	83	6	39	14	16	100	45	31	19	40	31	27	22	118	53	212	47	119	142	186	235	78	221	0	51	376	229	148	160	221	281	142	2	152	211	3	87	76	130	58	125	27	581	146	120	556	348	187	318	11	108	35	82	54	12	61	334
Microcystis	28	6	2	16	8	41	1	38	0	20	20	0	1	0	36	1	0	5	1	0	0	0	0	65	140	75	57	94	66	45	65	11	26	98	120	47	57	90	51	60	60	50	171	60	107	60	50	13	17	31	76	19	39	58	12	42	15	22	29	310	32	137	11	60	57	581	21	41	81	0	0	257	133	106	161	7	196	396	10	323	49	7	80	148	26	484	135	135	225	152	81	588	348	149	60	3	141	171	267	36	3	123	109
Chroococcidiopsis	536	12	26	78	6	15	3	21	18	2	131	1	3	0	452	0	0	4	0	0	0	0	0	44	20	87	6	73	48	8	24	50	2	14	7	46	74	19	20	42	29	30	30	81	47	120	74	155	123	13	142	131	111	19	155	109	201	47	192	169	150	20	44	99	152	15	31	7	264	0	7	315	107	3	95	63	62	71	1	46	174	35	15	1002	65	105	129	261	260	123	177	491	280	47	81	39	146	21	90	4	2	7	157
Fischerella	69	4	11	13	8	41	0	41	1	80	3	1	2	0	56	0	0	0	0	0	0	0	0	82	95	31	68	57	33	94	18	7	28	9	35	32	95	21	28	54	27	57	28	47	47	42	37	9	19	6	33	4	5	9	30	4	14	6	15	6	48	45	28	59	126	39	16	10	88	0	0	139	33	24	60	11	21	4	5	8	8	5	77	102	53	182	50	21	333	77	33	5	34	19	5	37	26	63	4	9	24	28	27
Anabaena	41	13	19	35	15	71	17	140	6	242	74	1	0	0	28	1	0	8	0	0	0	1	1	113	154	62	19	85	130	95	114	331	182	33	78	82	147	78	125	161	110	104	191	164	135	155	166	49	37	28	31	64	41	51	91	29	26	142	62	103	198	378	1382	207	519	376	208	112	303	0	35	93	350	510	222	326	379	206	13	145	272	7	90	102	240	136	282	141	934	282	249	453	400	319	303	23	122	172	207	90	14	82	516
Nostoc	553	31	50	95	55	150	40	290	3	183	61	4	30	0	436	0	3	15	2	1	0	0	1	308	430	154	32	267	189	108	233	227	257	263	289	224	208	198	204	261	181	277	224	239	209	203	214	149	100	108	102	82	70	61	207	81	171	176	201	517	323	301	110	221	414	513	71	394	862	0	99	340	540	421	338	266	1352	461	69	1061	417	6	558	95	494	285	340	233	687	145	482	1145	1192	183	380	18	352	161	291	142	17	151	386
Trichormus	182	15	2	43	37	63	1	122	0	29	5	0	1	0	222	0	0	3	0	0	0	0	0	91	134	30	2	98	16	44	94	25	57	19	112	68	36	73	46	72	66	120	106	67	79	42	85	30	12	30	15	11	8	6	19	14	16	19	12	8	41	195	33	39	6	1	1	4	162	0	0	0	14	1	130	19	148	86	12	21	42	0	2	6	20	9	29	4	60	6	12	74	163	5	7	15	30	21	5	9	0	36	5
Calothrix	15	9	22	15	61	288	33	120	1	386	36	1	1	0	12	0	1	4	0	0	1	0	0	77	247	83	65	157	186	104	293	131	68	52	120	136	130	330	111	202	65	120	122	190	105	66	160	46	59	41	69	32	23	32	43	24	75	63	94	158	69	199	44	186	79	30	15	13	83	0	19	67	91	133	191	32	243	18	2	287	47	6	39	12	70	46	65	35	65	189	56	398	172	19	9	88	128	14	8	16	1	207	589
Rivularia	16	4	12	25	83	187	18	123	0	104	28	1	2	1	9	0	0	1	0	0	0	0	0	73	90	127	95	45	39	205	35	37	26	10	39	67	68	117	44	208	69	66	88	83	42	81	134	156	68	24	72	115	55	29	171	42	134	41	149	352	69	123	2	78	61	20	5	12	49	0	5	190	6	47	96	20	188	24	4	38	23	0	10	10	59	34	35	20	123	12	9	11	26	16	7	28	54	4	18	17	1	9	23
Geitlerinema	83	0	9	70	0	6	0	41	2	1	190	1	1	0	72	0	0	3	0	0	0	0	0	253	140	89	35	102	135	117	37	108	224	168	149	95	250	112	102	67	87	82	89	98	50	50	168	29	85	34	51	49	38	102	63	60	86	30	44	76	188	140	85	159	74	10	20	82	288	0	11	299	26	32	170	30	431	54	72	163	83	3	10	139	113	149	153	30	208	293	89	338	583	251	25	68	157	144	61	79	5	206	241
Cyanothece	286	24	39	74	60	263	62	281	5	178	95	4	4	0	256	0	0	14	0	0	0	0	0	207	440	154	167	316	202	107	123	472	274	89	179	262	205	236	204	384	174	223	260	328	153	336	258	44	53	143	57	32	36	42	99	66	53	49	93	225	1230	658	166	291	514	46	223	173	447	1	906	579	645	315	381	917	585	327	310	321	215	13	489	430	777	525	684	961	791	113	394	1402	463	210	458	14	406	302	309	316	33	327	202
Crinalium	886	11	30	147	0	10	2	49	3	31	321	7	3	0	712	0	0	0	0	0	0	0	0	90	115	20	5	19	93	58	299	28	82	20	67	19	86	73	119	43	18	134	34	29	30	54	34	7	10	15	11	12	5	12	17	10	4	3	50	107	146	290	56	197	81	20	33	11	314	0	8	263	90	0	56	42	99	88	12	7	282	26	15	674	93	131	94	188	144	60	152	435	268	5	20	2	121	14	76	14	10	45	466
Microcoleus	0	2	0	1	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	12	6	20	8	4	5	7	14	2	10	18	25	15	7	12	22	7	7	22	8	25	6	19	2	1	1	4	5	8	12	8	0	9	5	5	6	11	1006	18	23	62	54	1	3	14	40	0	1	7	12	0	15	241	11	35	16	18	3	1	1	15	428	16	36	1	104	4	0	17	22	9	15	3	31	11	7	9	0	3	9
Trichodesmium	52	21	17	30	31	308	32	66	1	75	44	0	1	1	47	0	0	1	0	0	0	0	0	74	169	58	14	80	42	34	78	21	47	29	76	27	86	86	138	144	76	51	109	86	81	63	49	9	31	8	11	37	29	17	9	15	9	8	19	56	42	86	22	89	24	0	1	109	50	0	3	72	26	11	69	9	55	34	18	47	29	3	18	23	115	14	17	4	109	12	26	37	174	79	9	8	133	49	10	24	1	78	36
Moorea	44	12	24	45	19	73	20	205	1	26	156	1	2	1	55	1	0	9	0	0	0	0	0	93	152	150	140	117	125	40	104	487	254	25	48	94	104	37	90	116	93	93	155	121	69	97	100	71	75	85	33	37	29	20	88	131	65	69	83	202	361	248	138	135	24	1759	370	310	147	0	572	233	396	1381	313	351	799	971	0	290	518	7	119	175	295	1134	345	371	1002	490	224	1681	1066	780	513	193	292	231	781	237	24	197	888
Oscillatoria	99	6	15	31	0	62	7	144	6	47	145	2	8	0	144	0	0	4	2	0	0	0	1	128	152	122	93	113	56	26	81	209	135	109	68	123	86	69	43	115	93	79	94	95	129	99	84	80	67	75	74	45	71	22	68	134	87	88	63	80	267	152	66	113	323	15	37	93	288	0	2	113	212	89	151	161	329	100	40	119	134	12	112	121	309	87	131	90	265	98	177	132	191	175	66	10	185	331	122	85	22	10	65
Stanieria	145	7	724	8	56	112	16	52	0	118	17	0	3	0	130	0	0	0	0	0	0	0	1	42	109	16	15	79	52	30	42	77	40	21	72	62	23	129	60	108	25	49	51	57	55	76	74	18	10	11	4	7	4	2	10	4	9	4	10	58	18	149	4	103	51	2	8	19	41	0	9	52	23	3	30	6	111	217	2	12	8	1	13	37	6	3	46	6	134	17	8	26	117	13	13	16	30	7	72	2	3	8	19
Pleurocapsa	6	1	6	8	8	37	2	38	2	51	20	1	0	0	4	0	0	1	1	0	0	0	0	200	50	23	18	24	100	54	28	16	119	7	16	28	123	13	27	54	95	85	31	80	17	48	135	20	15	9	13	10	7	9	35	7	23	26	24	19	41	70	14	15	53	0	1	22	82	0	0	11	90	0	9	13	124	143	0	8	193	2	1	4	38	4	29	23	42	4	121	9	43	21	2	2	46	4	109	13	2	37	359
Acaryochloris	6	9	4	7	49	12	3	120	2	55	26	0	5	2	1	0	0	15	0	0	1	0	1	241	313	54	3	126	101	28	300	355	90	23	166	149	108	280	176	122	186	164	368	121	420	111	98	93	138	136	26	23	17	25	74	58	38	147	65	25	30	50	8	8	92	3	2	8	87	0	881	2	26	24	34	636	143	61	4	7	22	0	2	2	100	1	31	8	13	3	29	41	12	4	1	1	17	11	22	5	2	59	28
Leptolyngbya	102	30	22	90	31	149	39	227	6	76	188	1	1	0	91	0	0	16	1	0	0	0	3	512	455	289	32	308	374	237	418	592	548	160	219	194	381	350	231	224	174	202	222	257	276	199	342	55	91	88	118	86	81	118	115	101	165	109	94	179	237	938	79	193	124	10	15	376	283	0	221	356	127	65	119	41	346	92	38	235	121	9	35	185	117	170	145	51	531	255	121	453	1156	387	26	32	283	101	60	146	3	246	125
Synechocystis	15	0	21	7	0	2	2	66	0	20	3	0	1	0	21	0	0	1	0	0	0	0	0	53	215	37	8	178	65	190	43	16	44	24	57	24	73	78	43	113	93	91	75	85	28	113	96	13	31	4	45	16	16	41	28	31	30	31	55	253	134	78	49	168	67	9	31	22	121	0	66	186	137	62	99	33	105	36	18	85	92	10	4	369	91	136	704	73	141	146	147	217	204	137	21	17	83	160	27	122	4	36	70
Prochlorococcus	263	38	117	174	308	334	185	451	6	646	41	1	23	0	203	0	0	11	0	0	1	0	0	200	531	143	55	384	245	104	132	441	282	128	658	211	196	789	459	346	245	428	577	416	283	233	363	27	87	68	58	34	23	40	89	37	95	62	96	62	220	893	102	134	115	70	9	318	421	0	73	96	81	22	406	193	521	88	40	176	116	10	67	105	272	153	274	154	377	62	50	109	296	195	68	7	82	69	49	62	13	119	103
Pseudanabaena	87	10	9	23	11	16	2	38	2	40	82	0	0	0	51	0	0	1	0	0	0	0	0	51	79	78	13	84	34	41	19	34	18	13	56	17	26	22	44	27	46	35	43	35	24	31	33	8	19	5	18	10	7	12	4	15	10	4	8	6	27	36	6	43	101	0	2	22	47	0	12	18	44	3	126	27	24	6	30	47	5	4	20	8	28	41	64	9	389	8	60	9	942	5	3	16	11	7	3	10	2	0	6
Cyanobium	58	0	12	68	0	0	0	122	8	1	168	5	5	0	99	2	0	7	0	0	0	0	1	569	367	249	193	217	266	262	130	140	491	131	299	244	459	209	242	230	508	392	206	239	95	118	195	70	212	69	137	152	147	264	114	142	151	123	116	485	652	324	187	306	105	62	100	635	879	0	24	601	272	241	565	53	1092	343	224	757	589	42	247	1022	473	662	495	388	699	407	762	1145	1807	847	172	138	652	353	376	187	35	609	663
Dactylococcopsis	2	5	15	1	0	2	0	20	0	17	5	0	0	0	4	0	0	3	0	0	0	0	0	27	125	96	8	60	24	3	45	13	17	6	46	26	51	15	51	36	54	25	75	41	22	57	29	4	6	0	2	18	15	14	14	20	7	17	23	49	35	225	8	26	22	1	11	89	4	0	170	39	5	3	25	7	56	65	1	32	3	2	7	59	43	12	26	19	40	76	9	64	44	9	28	4	4	40	32	6	0	7	15
Synechococcus	700	8	83	377	16	77	6	795	19	197	848	23	9	6	779	1	5	29	2	0	0	0	7	2367	1877	1295	1049	1362	1595	1124	841	808	1663	654	1394	1366	2178	1316	1199	1175	2162	1578	1061	1284	777	1190	1607	355	740	414	582	601	499	720	658	690	703	449	506	2423	3397	2620	1018	2083	1809	847	312	1535	3204	0	1410	3201	1390	877	1888	1422	3242	1127	841	2149	1821	98	856	2906	2061	2390	3624	2153	3609	1756	2560	4261	5333	3127	624	361	2344	2206	1197	1370	195	2985	2570
Thermosynechococcus	0	5	1	4	0	22	12	64	0	25	51	0	0	0	0	0	0	1	0	0	0	0	0	121	59	21	50	38	68	25	15	32	34	15	106	36	90	47	49	70	36	96	64	66	38	76	102	16	21	5	47	24	19	53	10	25	20	16	39	119	57	249	35	79	85	6	0	97	64	0	1	65	24	6	32	68	159	27	17	15	42	2	27	62	56	37	92	11	461	224	44	88	1059	27	26	6	17	69	15	9	1	67	20
Calditerrivibrio	2	1	13	3	2	46	5	80	1	20	241	18	0	0	14	0	0	10	0	0	0	0	2	130	161	104	490	59	207	62	153	466	206	84	125	213	135	73	114	236	161	157	47	602	126	1457	336	129	144	495	72	35	44	39	281	19	200	172	106	508	953	139	26	135	61	122	54	14	173	0	3345	20	73	49	112	1538	408	91	11	37	53	2	25	17	243	282	740	676	297	23	62	77	116	97	120	4	35	304	42	38	8	14	22
Deferribacter	149	6	39	5	37	91	17	157	0	222	39	2	9	0	113	0	1	0	0	0	1	0	0	63	354	57	5	178	137	105	100	159	100	153	228	112	209	150	162	286	85	139	198	338	211	129	213	8	29	8	35	8	16	15	39	12	31	46	76	10	87	262	67	72	23	3	11	51	230	0	6	61	58	20	112	51	71	22	19	25	41	6	36	42	69	33	54	5	97	45	9	142	344	71	11	8	31	31	2	44	4	73	57
Denitrovibrio	1	5	9	11	0	28	7	123	3	44	12	0	1	1	4	0	0	5	1	0	0	0	0	137	104	70	7	161	71	435	63	32	49	61	86	144	82	63	122	54	77	83	142	88	55	164	88	15	17	22	63	7	7	22	14	16	20	11	17	62	99	266	51	96	81	7	16	36	95	0	2	54	32	6	56	18	268	7	5	32	52	4	43	32	57	28	108	61	106	47	20	47	136	52	5	12	103	40	5	21	1	98	41
Flexistipes	2	14	5	7	1	10	3	82	1	2	36	1	0	0	1	0	0	0	0	0	0	0	0	108	95	266	234	160	144	96	95	54	26	54	40	146	259	71	32	194	29	75	40	375	39	75	341	157	94	53	49	125	52	46	152	42	200	90	307	4	8	18	16	5	25	2	2	8	46	0	2	16	22	1	15	3	265	10	6	10	57	0	4	9	5	12	65	9	13	4	6	33	47	12	8	3	3	20	9	16	3	32	19
Deinococcus	480	0	115	607	4	49	8	1111	21	45	1128	19	10	0	457	3	2	49	6	1	0	0	4	3688	2808	1848	1595	2071	2590	2780	1018	1182	2225	1258	1842	1465	3495	2017	2247	1596	2590	2211	1317	1634	700	1031	2278	456	1071	421	885	909	782	1489	902	1038	816	547	749	3843	3594	2717	1171	2585	1442	1421	440	5088	6096	0	751	4965	2281	1155	2638	657	5479	2514	2243	4757	3160	167	1076	6147	2542	3892	3649	3008	5476	4152	5014	6313	10290	6504	1184	3180	4190	3762	2142	1728	246	3784	4005
Truepera	29	0	7	25	4	37	3	160	1	144	55	2	1	1	19	1	0	2	1	0	0	0	1	378	541	152	110	175	297	213	134	408	160	93	362	96	369	397	591	298	329	304	627	173	176	77	336	30	93	27	48	88	102	111	78	64	72	39	56	399	533	184	158	239	252	62	68	411	817	0	34	681	303	119	182	148	533	311	220	577	651	57	103	2068	411	390	381	554	565	625	637	1098	1313	472	132	12	567	272	310	102	23	226	498
Marinithermus	165	0	30	145	0	3	0	100	9	35	369	5	1	0	120	1	0	1	0	0	0	0	0	147	151	169	99	142	236	121	139	73	290	78	121	93	319	166	172	132	210	195	192	138	34	59	76	24	92	13	70	57	51	148	76	73	52	64	50	218	502	431	103	196	106	18	45	338	723	0	28	589	196	74	162	89	626	169	110	408	350	18	146	1125	370	367	281	316	464	133	373	739	986	257	99	23	362	157	173	159	15	261	382
Meiothermus	26	0	9	49	0	2	0	64	0	6	103	2	1	0	17	0	1	5	1	1	0	0	0	578	310	196	256	334	384	189	155	265	454	176	272	209	597	178	235	211	380	306	201	274	140	87	300	76	180	68	93	149	137	179	112	174	156	78	88	358	334	379	194	301	141	151	55	716	628	0	106	635	177	202	238	36	589	150	314	719	330	16	198	424	339	430	309	193	600	732	488	541	987	882	160	583	444	567	177	211	12	446	325
Oceanithermus	103	0	21	57	0	0	0	91	2	1	262	4	2	0	118	1	2	7	0	0	0	0	1	339	242	218	206	150	241	160	110	119	176	104	232	193	382	235	161	143	358	237	136	180	75	107	180	69	121	29	114	117	103	144	93	101	78	66	93	249	427	195	109	315	149	194	84	689	926	0	39	277	290	206	420	139	614	330	391	889	314	28	211	203	331	474	424	279	762	465	576	1124	1302	895	145	250	475	672	195	185	25	307	376
